code,description,category,standard,active
A00,Cólera,A,CIE-10 OPS,1
A01,Fiebres tifoidea y paratifoidea,A,CIE-10 OPS,1
A02,Otras infecciones debidas a Salmonella,A,CIE-10 OPS,1
A03,Shigelosis,A,CIE-10 OPS,1
A04,Otras infecciones intestinales bacterianas,A,CIE-10 OPS,1
A05,"Otras intoxicaciones alimentarias bacterianas, no clasificadas",A,CIE-10 OPS,1
A06,Amebiasis,A,CIE-10 OPS,1
A07,Otras enfermedades intestinales debidas a protozoarios,A,CIE-10 OPS,1
A08,Infecciones intestinales debidas a virus y otros organismos,A,CIE-10 OPS,1
A09,Diarrea y gastroenteritis de presunto origen infeccioso,A,CIE-10 OPS,1
A15,"Tuberculosis respiratoria, confirmada bacteriológica e",A,CIE-10 OPS,1
A16,"Tuberculosis respiratoria, no confirmada bacteriológica o",A,CIE-10 OPS,1
A18,Tuberculosis de otros órganos,A,CIE-10 OPS,1
A19,Tuberculosis miliar,A,CIE-10 OPS,1
A20,Peste,A,CIE-10 OPS,1
A21,Tularemia,A,CIE-10 OPS,1
A22,Carbunco [ántrax],A,CIE-10 OPS,1
A23,Brucelosis,A,CIE-10 OPS,1
A24,Muermo y melioidosis,A,CIE-10 OPS,1
A25,Fiebres por mordedura de rata,A,CIE-10 OPS,1
A26,Erisipeloide,A,CIE-10 OPS,1
A27,Leptospirosis,A,CIE-10 OPS,1
A28,"Otras enfermedades zoonóticas bacterianas, no clasificadas en otra",A,CIE-10 OPS,1
A30,Lepra [enfermedad de Hansen],A,CIE-10 OPS,1
A31,Infecciones debidas a otras micobacterias,A,CIE-10 OPS,1
A32,Listeriosis,A,CIE-10 OPS,1
A33,Tétanos neonatal,A,CIE-10 OPS,1
A34,Tétanos obstétrico,A,CIE-10 OPS,1
A35,Otros tétanos,A,CIE-10 OPS,1
A36,Difteria,A,CIE-10 OPS,1
A37,Tos ferina [tos convulsiva],A,CIE-10 OPS,1
A38,Escarlatina,A,CIE-10 OPS,1
A39,Infección meningocócica,A,CIE-10 OPS,1
A40,Septicemia estreptocócica,A,CIE-10 OPS,1
A41,Otras septicemias,A,CIE-10 OPS,1
A42,Actinomicosis,A,CIE-10 OPS,1
A43,Nocardiosis,A,CIE-10 OPS,1
A44,Bartonelosis,A,CIE-10 OPS,1
A46,Erisipela,A,CIE-10 OPS,1
A48,"Otras enfermedades bacterianas, no clasificadas en otra parte",A,CIE-10 OPS,1
A49,Infección bacteriana de sitio no especificado,A,CIE-10 OPS,1
A50,Sífilis congénita,A,CIE-10 OPS,1
A51,Sífilis precoz,A,CIE-10 OPS,1
A52,Sífilis tardía,A,CIE-10 OPS,1
A53,Otras sífilis y las no especificadas,A,CIE-10 OPS,1
A54,Infección gonocócica,A,CIE-10 OPS,1
A55,Linfogranuloma (venéreo) por clamidias,A,CIE-10 OPS,1
A56,Otras enfermedades de transmisión sexual debidas a clamidias,A,CIE-10 OPS,1
A57,Chancro blando,A,CIE-10 OPS,1
A58,Granuloma inguinal,A,CIE-10 OPS,1
A59,Tricomoniasis,A,CIE-10 OPS,1
A60,Infección anogenital debida a virus del herpes [herpes simple],A,CIE-10 OPS,1
A63,"Otras enfermedades de transmisión predominantemente sexual, no",A,CIE-10 OPS,1
A64,Enfermedad de transmisión sexual no especificada,A,CIE-10 OPS,1
A65,Sífilis no venérea,A,CIE-10 OPS,1
A66,Frambesia,A,CIE-10 OPS,1
A67,Pinta [carate],A,CIE-10 OPS,1
A68,Fiebres recurrentes,A,CIE-10 OPS,1
A69,Otras infecciones causadas por espiroquetas,A,CIE-10 OPS,1
A70,Infección debida a Chlamydia psittaci,A,CIE-10 OPS,1
A71,Tracoma,A,CIE-10 OPS,1
A74,Otras enfermedades causadas por clamidias,A,CIE-10 OPS,1
A75,Tifus,A,CIE-10 OPS,1
A77,Fiebre maculosa [rickettsiosis transmitida por garrapatas],A,CIE-10 OPS,1
A78,Fiebre Q,A,CIE-10 OPS,1
A79,Otras rickettsiosis,A,CIE-10 OPS,1
A80,Poliomielitis aguda,A,CIE-10 OPS,1
A81,Infecciones del sistema nervioso central por virus atípico,A,CIE-10 OPS,1
A82,Rabia,A,CIE-10 OPS,1
A83,Encefalitis viral transmitida por mosquitos,A,CIE-10 OPS,1
A84,Encefalitis viral transmitida por garrapatas,A,CIE-10 OPS,1
A85,"Otras encefalitis virales, no clasificadas en otra parte",A,CIE-10 OPS,1
A86,"Encefalitis viral, no especificada",A,CIE-10 OPS,1
A87,Meningitis viral,A,CIE-10 OPS,1
A88,"Otras infecciones virales del sistema nervioso central, no",A,CIE-10 OPS,1
A89,"Infección viral del sistema nervioso central, no especificada",A,CIE-10 OPS,1
A90,Fiebre del dengue [dengue clásico],A,CIE-10 OPS,1
A91,Fiebre del dengue hemorrágico,A,CIE-10 OPS,1
A92,Otras fiebres virales transmitidas por mosquitos,A,CIE-10 OPS,1
A93,"Otras fiebres virales transmitidas por artrópodos, no clasificadas en",A,CIE-10 OPS,1
A94,"Fiebre viral transmitida por artrópodos, no especificada",A,CIE-10 OPS,1
A95,Fiebre amarilla,A,CIE-10 OPS,1
A96,Fiebre hemorrágica por arenavirus,A,CIE-10 OPS,1
A98,"Otras fiebres virales hemorrágicas, no clasificadas en otra parte",A,CIE-10 OPS,1
A99,"Fiebre viral hemorrágica, no especificada",A,CIE-10 OPS,1
B00,Infecciones herpéticas [herpes simple],B,CIE-10 OPS,1
B01,Varicela,B,CIE-10 OPS,1
B02,Herpes zoster,B,CIE-10 OPS,1
B03,Viruela,B,CIE-10 OPS,1
B04,Viruela de los monos,B,CIE-10 OPS,1
B05,Sarampión,B,CIE-10 OPS,1
B06,Rubéola [sarampión alemán],B,CIE-10 OPS,1
B07,Verrugas víricas,B,CIE-10 OPS,1
B08,Otras infecciones víricas caracterizadas por lesiones de la piel y de,B,CIE-10 OPS,1
B09,"Infección viral no especificada, caracterizada por lesiones de la piel",B,CIE-10 OPS,1
B15,Hepatitis aguda tipo A,B,CIE-10 OPS,1
B16,Hepatitis aguda tipo B,B,CIE-10 OPS,1
B17,Otras hepatitis virales agudas,B,CIE-10 OPS,1
B18,Hepatitis viral crónica,B,CIE-10 OPS,1
B19,"Hepatitis viral, sin otra especificación",B,CIE-10 OPS,1
B20,"Enfermedad por virus de la inmunodeficiencia humana [VIH],",B,CIE-10 OPS,1
B21,"Enfermedad por virus de la inmunodeficiencia humana [VIH],",B,CIE-10 OPS,1
B22,"Enfermedad por virus de la inmunodeficiencia humana [VIH],",B,CIE-10 OPS,1
B23,"Enfermedad por virus de la inmunodeficiencia humana [VIH],",B,CIE-10 OPS,1
B24,"Enfermedad por virus de la inmunodeficiencia humana [VIH], sin",B,CIE-10 OPS,1
B25,Enfermedad debida a virus citomegálico,B,CIE-10 OPS,1
B26,Parotiditis infecciosa,B,CIE-10 OPS,1
B27,Mononucleosis infecciosa,B,CIE-10 OPS,1
B30,Conjuntivitis viral,B,CIE-10 OPS,1
B33,"Otras enfermedades virales, no clasificadas en otra parte",B,CIE-10 OPS,1
B34,Infección viral de sitio no especificado,B,CIE-10 OPS,1
B35,Dermatofitosis,B,CIE-10 OPS,1
B36,Otras micosis superficiales,B,CIE-10 OPS,1
B37,Candidiasis,B,CIE-10 OPS,1
B38,Coccidioidomicosis,B,CIE-10 OPS,1
B39,Histoplasmosis,B,CIE-10 OPS,1
B40,Blastomicosis,B,CIE-10 OPS,1
B41,Paracoccidioidomicosis,B,CIE-10 OPS,1
B42,Esporotricosis,B,CIE-10 OPS,1
B43,Cromomicosis y absceso feomicótico,B,CIE-10 OPS,1
B44,Aspergilosis,B,CIE-10 OPS,1
B45,Criptococosis,B,CIE-10 OPS,1
B46,Cigomicosis,B,CIE-10 OPS,1
B47,Micetoma,B,CIE-10 OPS,1
B48,"Otras micosis, no clasificadas en otra parte",B,CIE-10 OPS,1
B49,"Micosis, no especificada",B,CIE-10 OPS,1
B50,Paludismo [malaria] debido a Plasmodium falciparum,B,CIE-10 OPS,1
B51,Paludismo [malaria] debido a Plasmodium vivax,B,CIE-10 OPS,1
B52,Paludismo [malaria] debido a Plasmodium malariae,B,CIE-10 OPS,1
B53,Otro paludismo [malaria] confirmado parasitológicamente,B,CIE-10 OPS,1
B54,Paludismo [malaria] no especificado,B,CIE-10 OPS,1
B55,Leishmaniasis,B,CIE-10 OPS,1
B56,Tripanosomiasis africana,B,CIE-10 OPS,1
B57,Enfermedad de Chagas,B,CIE-10 OPS,1
B58,Toxoplasmosis,B,CIE-10 OPS,1
B59,Neumocistosis,B,CIE-10 OPS,1
B60,"Otras enfermedades debidas a protozoarios, no clasificadas en otra",B,CIE-10 OPS,1
B64,"Enfermedad debida a protozoarios, no especificada",B,CIE-10 OPS,1
B65,Esquistosomiasis [bilharziasis],B,CIE-10 OPS,1
B66,Otras infecciones debidas a trematodos,B,CIE-10 OPS,1
B67,Equinococosis,B,CIE-10 OPS,1
B68,Teniasis,B,CIE-10 OPS,1
B69,Cisticercosis,B,CIE-10 OPS,1
B70,Difilobotriasis y esparganosis,B,CIE-10 OPS,1
B71,Otras infecciones debidas a cestodos,B,CIE-10 OPS,1
B72,Dracontiasis,B,CIE-10 OPS,1
B73,Oncocercosis,B,CIE-10 OPS,1
B74,Filariasis,B,CIE-10 OPS,1
B75,Triquinosis,B,CIE-10 OPS,1
B76,Anquilostomiasis y necatoriasis,B,CIE-10 OPS,1
B77,Ascariasis,B,CIE-10 OPS,1
B78,Estrongiloidiasis,B,CIE-10 OPS,1
B79,Tricuriasis,B,CIE-10 OPS,1
B80,Enterobiasis,B,CIE-10 OPS,1
B81,"Otras helmintiasis intestinales, no clasificadas en otra parte",B,CIE-10 OPS,1
B82,"Parasitosis intestinales, sin otra especificación",B,CIE-10 OPS,1
B83,Otras helmintiasis,B,CIE-10 OPS,1
B85,Pediculosis y phthiriasis,B,CIE-10 OPS,1
B86,Escabiosis,B,CIE-10 OPS,1
B87,Miasis,B,CIE-10 OPS,1
B88,Otras infestaciones,B,CIE-10 OPS,1
B89,"Enfermedad parasitaria, no especificada",B,CIE-10 OPS,1
B90,Secuelas de tuberculosis,B,CIE-10 OPS,1
B91,Secuelas de poliomielitis,B,CIE-10 OPS,1
B92,Secuelas de lepra,B,CIE-10 OPS,1
B94,Secuelas de otras enfermedades infecciosas y parasitarias y de las,B,CIE-10 OPS,1
B95,Estreptococos y estafilococos como causa de enfermedades,B,CIE-10 OPS,1
B96,Otros agentes bacterianos como causa de enfermedades clasificadas,B,CIE-10 OPS,1
B97,Agentes virales como causa de enfermedades clasificadas en otros,B,CIE-10 OPS,1
B99,Otras enfermedades infecciosas y las no especificadas,B,CIE-10 OPS,1
C00,Tumor maligno del labio,C,CIE-10 OPS,1
C01,Tumor maligno de la base de la lengua,C,CIE-10 OPS,1
C02,Tumor maligno de otras partes y de las no especificadas,C,CIE-10 OPS,1
C03,Tumor maligno de la encía,C,CIE-10 OPS,1
C04,Tumor maligno del piso de la boca,C,CIE-10 OPS,1
C05,Tumor maligno del paladar,C,CIE-10 OPS,1
C06,Tumor maligno de otras partes y de las no especificadas,C,CIE-10 OPS,1
C07,Tumor maligno de la glándula parótida,C,CIE-10 OPS,1
C08,Tumor maligno de otras glándulas salivales mayores y de las no,C,CIE-10 OPS,1
C09,Tumor maligno de la amígdala,C,CIE-10 OPS,1
C10,Tumor maligno de la orofaringe,C,CIE-10 OPS,1
C11,Tumor maligno de la nasofaringe,C,CIE-10 OPS,1
C12,Tumor maligno del seno piriforme,C,CIE-10 OPS,1
C13,Tumor maligno de la hipofaringe,C,CIE-10 OPS,1
C14,"Tumor maligno de otros sitios y de los mal definidos del labio,",C,CIE-10 OPS,1
C15,Tumor maligno del esófago,C,CIE-10 OPS,1
C16,Tumor maligno del estómago,C,CIE-10 OPS,1
C17,Tumor maligno del intestino delgado,C,CIE-10 OPS,1
C18,Tumor maligno del colon,C,CIE-10 OPS,1
C19,Tumor maligno de la unión rectosigmoidea,C,CIE-10 OPS,1
C20,Tumor maligno del recto,C,CIE-10 OPS,1
C21,Tumor maligno del ano y del conducto anal,C,CIE-10 OPS,1
C22,Tumor maligno del hígado y de las vías biliares intrahepáticas,C,CIE-10 OPS,1
C23,Tumor maligno de la vesícula biliar,C,CIE-10 OPS,1
C24,Tumor maligno de otras partes y de las no especificadas de las vías,C,CIE-10 OPS,1
C25,Tumor maligno del páncreas,C,CIE-10 OPS,1
C26,Tumor maligno de otros sitios y de los mal definidos de los,C,CIE-10 OPS,1
C30,Tumor maligno de las fosas nasales y del oído medio,C,CIE-10 OPS,1
C31,Tumor maligno de los senos paranasales,C,CIE-10 OPS,1
C32,Tumor maligno de la laringe,C,CIE-10 OPS,1
C33,Tumor maligno de la tráquea,C,CIE-10 OPS,1
C34,Tumor maligno de los bronquios y del pulmón,C,CIE-10 OPS,1
C37,Tumor maligno del timo,C,CIE-10 OPS,1
C38,"Tumor maligno del corazón, del mediastino y de la pleura",C,CIE-10 OPS,1
C39,Tumor maligno de otros sitios y de los mal definidos del sistema,C,CIE-10 OPS,1
C40,Tumor maligno de los huesos y de los cartílagos articulares de los,C,CIE-10 OPS,1
C41,"Tumor maligno de los huesos y de los cartílagos articulares, de",C,CIE-10 OPS,1
C43,Melanoma maligno de la piel,C,CIE-10 OPS,1
C44,Otros tumores malignos de la piel,C,CIE-10 OPS,1
C45,Mesotelioma,C,CIE-10 OPS,1
C46,Sarcoma de Kaposi,C,CIE-10 OPS,1
C47,Tumor maligno de los nervios periféricos y del sistema nervioso,C,CIE-10 OPS,1
C48,Tumor maligno del peritoneo y del retroperitoneo,C,CIE-10 OPS,1
C49,Tumor maligno de otros tejidos conjuntivos y de tejidos blandos,C,CIE-10 OPS,1
C50,Tumor maligno de la mama,C,CIE-10 OPS,1
C51,Tumor maligno de la vulva,C,CIE-10 OPS,1
C52,Tumor maligno de la vagina,C,CIE-10 OPS,1
C53,Tumor maligno del cuello del útero,C,CIE-10 OPS,1
C54,Tumor maligno del cuerpo del útero,C,CIE-10 OPS,1
C55,"Tumor maligno del útero, parte no especificada",C,CIE-10 OPS,1
C56,Tumor maligno del ovario,C,CIE-10 OPS,1
C57,Tumor maligno de otros órganos genitales femeninos y de los no,C,CIE-10 OPS,1
C58,Tumor maligno de la placenta,C,CIE-10 OPS,1
C60,Tumor maligno del pene,C,CIE-10 OPS,1
C61,Tumor maligno de la próstata,C,CIE-10 OPS,1
C62,Tumor maligno del testículo,C,CIE-10 OPS,1
C63,Tumor maligno de otros órganos genitales masculinos y de los no,C,CIE-10 OPS,1
C64,"Tumor maligno del riñón, excepto de la pelvis renal",C,CIE-10 OPS,1
C65,Tumor maligno de la pelvis renal,C,CIE-10 OPS,1
C66,Tumor maligno del uréter,C,CIE-10 OPS,1
C67,Tumor maligno de la vejiga urinaria,C,CIE-10 OPS,1
C68,Tumor maligno de otros órganos urinarios y de los no,C,CIE-10 OPS,1
C69,Tumor maligno del ojo y sus anexos,C,CIE-10 OPS,1
C70,Tumor maligno de las meninges,C,CIE-10 OPS,1
C71,Tumor maligno del encéfalo,C,CIE-10 OPS,1
C72,"Tumor maligno de la médula espinal, de los nervios craneales y de",C,CIE-10 OPS,1
C73,Tumor maligno de la glándula tiroides,C,CIE-10 OPS,1
C74,Tumor maligno de la glándula suprarrenal,C,CIE-10 OPS,1
C75,Tumor maligno de otras glándulas endocrinas y de estructuras,C,CIE-10 OPS,1
C76,Tumor maligno de otros sitios y de sitios mal definidos,C,CIE-10 OPS,1
C77,Tumor maligno secundario y el no especificado de los ganglios,C,CIE-10 OPS,1
C78,Tumor maligno secundario de los órganos respiratorios y digestivos,C,CIE-10 OPS,1
C79,Tumor maligno secundario de otros sitios,C,CIE-10 OPS,1
C80,Tumor maligno de sitios no especificados,C,CIE-10 OPS,1
C81,Enfermedad de Hodgkin,C,CIE-10 OPS,1
C82,Linfoma no-Hodgkin folicular [nodular],C,CIE-10 OPS,1
C83,Linfoma no-Hodgkin difuso,C,CIE-10 OPS,1
C84,"Linfoma de células T, periférico y cutáneo",C,CIE-10 OPS,1
C85,Linfoma no-Hodgkin de otro tipo y el no especificado,C,CIE-10 OPS,1
C88,Enfermedades inmunoproliferativas malignas,C,CIE-10 OPS,1
C90,Mieloma múltiple y tumores malignos de células plasmáticas,C,CIE-10 OPS,1
C91,Leucemia linfoide,C,CIE-10 OPS,1
C92,Leucemia mieloide,C,CIE-10 OPS,1
C93,Leucemia monocítica,C,CIE-10 OPS,1
C94,Otras leucemias de tipo celular especificado,C,CIE-10 OPS,1
C95,Leucemia de células de tipo no especificado,C,CIE-10 OPS,1
C96,"Otros tumores malignos y los no especificados del tejido linfático,",C,CIE-10 OPS,1
C97,Tumores malignos (primarios) de sitios múltiples independientes,C,CIE-10 OPS,1
D00,"Carcinoma in situ de la cavidad bucal, del esófago y del estómago",D,CIE-10 OPS,1
D01,Carcinoma in situ de otros órganos digestivos y de los no,D,CIE-10 OPS,1
D02,Carcinoma in situ del sistema respiratorio y del oído medio,D,CIE-10 OPS,1
D03,Melanoma in situ,D,CIE-10 OPS,1
D04,Carcinoma in situ de la piel,D,CIE-10 OPS,1
D05,Carcinoma in situ de la mama,D,CIE-10 OPS,1
D06,Carcinoma in situ del cuello del útero,D,CIE-10 OPS,1
D07,Carcinoma in situ de otros órganos genitales y de los no,D,CIE-10 OPS,1
D09,Carcinoma in situ de otros sitios y de los no especificados,D,CIE-10 OPS,1
D10,Tumor benigno de la boca y de la faringe,D,CIE-10 OPS,1
D11,Tumor benigno de las glándulas salivales mayores,D,CIE-10 OPS,1
D12,"Tumor benigno del colon, del recto, del conducto anal y del ano",D,CIE-10 OPS,1
D13,Tumor benigno de otras partes y de las mal definidas del sistema,D,CIE-10 OPS,1
D14,Tumor benigno del oído medio y del sistema respiratorio,D,CIE-10 OPS,1
D15,Tumor benigno de otros órganos intratorácicos y de los no,D,CIE-10 OPS,1
D16,Tumor benigno del hueso y del cartílago articular,D,CIE-10 OPS,1
D17,Tumores benignos lipomatosos,D,CIE-10 OPS,1
D18,Hemangioma y linfangioma de cualquier sitio,D,CIE-10 OPS,1
D19,Tumores benignos del tejido mesotelial,D,CIE-10 OPS,1
D20,Tumor benigno del tejido blando del peritoneo y del retroperitoneo,D,CIE-10 OPS,1
D21,Otros tumores benignos del tejido conjuntivo y de los tejidos,D,CIE-10 OPS,1
D22,Nevo melanocítico,D,CIE-10 OPS,1
D23,Otros tumores benignos de la piel,D,CIE-10 OPS,1
D24,Tumor benigno de la mama,D,CIE-10 OPS,1
D25,Leiomioma del útero,D,CIE-10 OPS,1
D26,Otros tumores benignos del útero,D,CIE-10 OPS,1
D27,Tumor benigno del ovario,D,CIE-10 OPS,1
D28,Tumor benigno de otros órganos genitales femeninos y de los no,D,CIE-10 OPS,1
D29,Tumor benigno de los órganos genitales masculinos,D,CIE-10 OPS,1
D30,Tumor benigno de los órganos urinarios,D,CIE-10 OPS,1
D31,Tumor benigno del ojo y sus anexos,D,CIE-10 OPS,1
D32,Tumores benignos de las meninges,D,CIE-10 OPS,1
D33,Tumor benigno del encéfalo y de otras partes del sistema nervioso,D,CIE-10 OPS,1
D34,Tumor benigno de la glándula tiroides,D,CIE-10 OPS,1
D35,Tumor benigno de otras glándulas endocrinas y de las no,D,CIE-10 OPS,1
D36,Tumor benigno de otros sitios y de los no especificados,D,CIE-10 OPS,1
D37,Tumor de comportamiento incierto o desconocido de la cavidad,D,CIE-10 OPS,1
D38,Tumor de comportamiento incierto o desconocido del oído medio y,D,CIE-10 OPS,1
D39,Tumor de comportamiento incierto o desconocido de los órganos,D,CIE-10 OPS,1
D40,Tumor de comportamiento incierto o desconocido de los órganos,D,CIE-10 OPS,1
D41,Tumor de comportamiento incierto o desconocido de los órganos,D,CIE-10 OPS,1
D42,Tumor de comportamiento incierto o desconocido de las meninges,D,CIE-10 OPS,1
D43,Tumor de comportamiento incierto o desconocido del encéfalo y,D,CIE-10 OPS,1
D44,Tumor de comportamiento incierto o desconocido de las glándulas,D,CIE-10 OPS,1
D45,Policitemia vera,D,CIE-10 OPS,1
D46,Síndromes mielodisplásicos,D,CIE-10 OPS,1
D47,Otros tumores de comportamiento incierto o desconocido del tejido,D,CIE-10 OPS,1
D48,Tumor de comportamiento incierto o desconocido de otros sitios y,D,CIE-10 OPS,1
D50,Anemias por deficiencia de hierro,D,CIE-10 OPS,1
D51,Anemia por deficiencia de vitamina B,D,CIE-10 OPS,1
D52,Anemia por deficiencia de folatos,D,CIE-10 OPS,1
D53,Otras anemias nutricionales,D,CIE-10 OPS,1
D55,Anemia debida a trastornos enzimáticos,D,CIE-10 OPS,1
D56,Talasemia,D,CIE-10 OPS,1
D57,Trastornos falciformes,D,CIE-10 OPS,1
D58,Otras anemias hemolíticas hereditarias,D,CIE-10 OPS,1
D59,Anemia hemolítica adquirida,D,CIE-10 OPS,1
D60,"Aplasia adquirida, exclusiva de la serie roja [eritroblastopenia]",D,CIE-10 OPS,1
D61,Otras anemias aplásticas,D,CIE-10 OPS,1
D62,Anemia posthemorrágica aguda,D,CIE-10 OPS,1
D64,Otras anemias,D,CIE-10 OPS,1
D65,Coagulación intravascular diseminada [síndrome de desfibrinación],D,CIE-10 OPS,1
D66,Deficiencia hereditaria del factor VIII,D,CIE-10 OPS,1
D67,Deficiencia hereditaria del factor IX,D,CIE-10 OPS,1
D68,Otros defectos de la coagulación,D,CIE-10 OPS,1
D69,Púrpura y otras afecciones hemorrágicas,D,CIE-10 OPS,1
D70,Agranulocitosis,D,CIE-10 OPS,1
D71,Trastornos funcionales de los polimorfonucleares neutrófilos,D,CIE-10 OPS,1
D72,Otros trastornos de los leucocitos,D,CIE-10 OPS,1
D73,Enfermedades del bazo,D,CIE-10 OPS,1
D74,Metahemoglobinemia,D,CIE-10 OPS,1
D75,Otras enfermedades de la sangre y de los órganos hematopoyéticos,D,CIE-10 OPS,1
D76,Ciertas enfermedades que afectan al tejido linforreticular y al,D,CIE-10 OPS,1
D80,Inmunodeficiencia con predominio de defectos de los anticuerpos,D,CIE-10 OPS,1
D81,Inmunodeficiencias combinadas,D,CIE-10 OPS,1
D82,Inmunodeficiencia asociada con otros defectos mayores,D,CIE-10 OPS,1
D83,Inmunodeficiencia variable común,D,CIE-10 OPS,1
D84,Otras inmunodeficiencias,D,CIE-10 OPS,1
D86,Sarcoidosis,D,CIE-10 OPS,1
D89,"Otros trastornos que afectan el mecanismo de la inmunidad, no",D,CIE-10 OPS,1
E00,Síndrome congénito de deficiencia de yodo,E,CIE-10 OPS,1
E01,Trastornos tiroideos vinculados a deficiencia de yodo y afecciones,E,CIE-10 OPS,1
E02,Hipotiroidismo subclínico por deficiencia de yodo,E,CIE-10 OPS,1
E03,Otros hipotiroidismos,E,CIE-10 OPS,1
E04,Otros bocios no tóxicos,E,CIE-10 OPS,1
E05,Tirotoxicosis [hipertiroidismo],E,CIE-10 OPS,1
E06,Tiroiditis,E,CIE-10 OPS,1
E07,Otros trastornos tiroideos,E,CIE-10 OPS,1
E10,Diabetes mellitus insulinodependiente,E,CIE-10 OPS,1
E11,Diabetes mellitus no insulinodependiente,E,CIE-10 OPS,1
E12,Diabetes mellitus asociada con desnutrición,E,CIE-10 OPS,1
E13,Otras diabetes mellitus especificadas,E,CIE-10 OPS,1
E14,"Diabetes mellitus, no especificada",E,CIE-10 OPS,1
E15,Coma hipoglicémico no diabético,E,CIE-10 OPS,1
E16,Otros trastornos de la secreción interna del páncreas,E,CIE-10 OPS,1
E20,Hipoparatiroidismo,E,CIE-10 OPS,1
E21,Hiperparatiroidismo y otros trastornos de la glándula paratiroides,E,CIE-10 OPS,1
E22,Hiperfunción de la glándula hipófisis,E,CIE-10 OPS,1
E23,Hipofunción y otros trastornos de la glándula hipófisis,E,CIE-10 OPS,1
E24,Síndrome de Cushing,E,CIE-10 OPS,1
E25,Trastornos adrenogenitales,E,CIE-10 OPS,1
E26,Hiperaldosteronismo,E,CIE-10 OPS,1
E27,Otros trastornos de la glándula suprarrenal,E,CIE-10 OPS,1
E28,Disfunción ovárica,E,CIE-10 OPS,1
E29,Disfunción testicular,E,CIE-10 OPS,1
E30,"Trastornos de la pubertad, no clasificados en otra parte",E,CIE-10 OPS,1
E31,Disfunción poliglandular,E,CIE-10 OPS,1
E32,Enfermedades del timo,E,CIE-10 OPS,1
E34,Otros trastornos endocrinos,E,CIE-10 OPS,1
E40,Kwashiorkor,E,CIE-10 OPS,1
E41,Marasmo nutricional,E,CIE-10 OPS,1
E42,Kwashiorkor marasmático,E,CIE-10 OPS,1
E43,Desnutrición proteicocalórica severa no especificada,E,CIE-10 OPS,1
E44,Desnutrición proteicocalórica de grado moderado y leve,E,CIE-10 OPS,1
E45,Retardo del desarrollo debido a desnutrición proteicocalórica,E,CIE-10 OPS,1
E46,"Desnutrición proteicocalórica, no especificada",E,CIE-10 OPS,1
E50,Deficiencia de vitamina A,E,CIE-10 OPS,1
E51,Deficiencia de tiamina,E,CIE-10 OPS,1
E52,Deficiencia de niacina [pelagra],E,CIE-10 OPS,1
E53,Deficiencias de otras vitaminas del grupo B,E,CIE-10 OPS,1
E54,Deficiencia de ácido ascórbico,E,CIE-10 OPS,1
E55,Deficiencia de vitamina D,E,CIE-10 OPS,1
E56,Otras deficiencias de vitaminas,E,CIE-10 OPS,1
E58,Deficiencia dietética de calcio,E,CIE-10 OPS,1
E59,Deficiencia dietética de selenio,E,CIE-10 OPS,1
E60,Deficiencia dietética de zinc,E,CIE-10 OPS,1
E61,Deficiencias de otros elementos nutricionales,E,CIE-10 OPS,1
E63,Otras deficiencias nutricionales,E,CIE-10 OPS,1
E64,Secuelas de la desnutrición y de otras deficiencias nutricionales,E,CIE-10 OPS,1
E65,Adiposidad localizada,E,CIE-10 OPS,1
E66,Obesidad,E,CIE-10 OPS,1
E67,Otros tipos de hiperalimentación,E,CIE-10 OPS,1
E68,Secuelas de hiperalimentación,E,CIE-10 OPS,1
E70,Trastornos del metabolismo de los aminoácidos aromáticos,E,CIE-10 OPS,1
E71,Trastornos del metabolismo de los aminoácidos de cadena,E,CIE-10 OPS,1
E72,Otros trastornos del metabolismo de los aminoácidos,E,CIE-10 OPS,1
E73,Intolerancia a la lactosa,E,CIE-10 OPS,1
E74,Otros trastornos del metabolismo de los carbohidratos,E,CIE-10 OPS,1
E75,Trastornos del metabolismo de los esfingolípidos y otros trastornos,E,CIE-10 OPS,1
E76,Trastornos del metabolismo de los glucosaminoglicanos,E,CIE-10 OPS,1
E77,Trastornos del metabolismo de las glucoproteínas,E,CIE-10 OPS,1
E78,Trastornos del metabolismo de las lipoproteínas y otras lipidemias,E,CIE-10 OPS,1
E79,Trastornos del metabolismo de las purinas y de las pirimidinas,E,CIE-10 OPS,1
E80,Trastornos del metabolismo de las porfirinas y de la bilirrubina,E,CIE-10 OPS,1
E83,Trastornos del metabolismo de los minerales,E,CIE-10 OPS,1
E84,Fibrosis quística,E,CIE-10 OPS,1
E85,Amiloidosis,E,CIE-10 OPS,1
E86,Depleción de volumen,E,CIE-10 OPS,1
E87,"Otros trastornos de los líquidos, de los electrólitos y del equilibrio",E,CIE-10 OPS,1
E88,Otros trastornos metabólicos,E,CIE-10 OPS,1
E89,Trastornos endocrinos y metabólicos consecutivos a,E,CIE-10 OPS,1
F01,Demencia vascular,F,CIE-10 OPS,1
F03,"Demencia, no especificada",F,CIE-10 OPS,1
F04,"Síndrome amnésico orgánico, no inducido por alcohol o por otras",F,CIE-10 OPS,1
F05,"Delirio, no inducido por alcohol o por otras sustancias psicoactivas",F,CIE-10 OPS,1
F06,"Otros trastornos mentales debidos a lesión y disfunción cerebral, y",F,CIE-10 OPS,1
F07,Trastornos de la personalidad y del comportamiento debidos a,F,CIE-10 OPS,1
F09,"Trastorno mental orgánico o sintomático, no especificado",F,CIE-10 OPS,1
